date,swe_mm
2011-07-07,66.0
2011-07-09,65.0
2011-07-10,67.0
2011-07-12,65.0
2011-07-13,64.0
2011-07-14,62.0
2011-07-15,77.0
2011-07-17,76.0
2011-07-18,75.0
2011-07-23,65.0
2011-07-24,62.0
2011-07-25,72.0
2011-07-26,72.0
2011-07-27,62.0
2011-07-28,63.0
2011-07-30,71.0
2011-07-31,71.0
2011-08-02,65.0
2011-08-04,64.0
2011-08-05,67.0
2011-08-06,87.0
2011-08-11,108.0
2011-08-12,105.0
2011-08-28,151.0
2011-08-29,155.0
2011-08-30,161.0
2011-08-31,156.0
2011-09-01,151.0
2011-09-03,154.0
2011-09-05,154.0
2011-09-07,150.0
2011-09-10,146.0
2011-09-14,137.0
2011-09-15,141.0
2011-09-26,107.0
2011-09-27,111.0
2011-11-09,14.0
2011-11-10,9.0
2011-11-11,7.0
2011-11-12,7.0
2011-11-14,26.0
2011-11-15,4.0
2011-11-16,5.0
2011-11-17,13.0
2011-11-18,14.0
2011-11-25,6.0
2011-12-01,16.0
2011-12-02,9.0
2011-12-04,10.0
2011-12-11,0.0
2012-05-25,0.0
2012-05-27,52.0
2012-05-29,86.0
2012-05-30,90.0
2012-05-31,85.0
2012-06-01,85.0
2012-06-02,83.0
2012-06-03,88.0
2012-06-04,83.0
2012-06-05,81.0
2012-06-06,79.0
2012-06-08,71.0
2012-06-09,66.0
2012-06-10,71.0
2012-06-11,69.0
2012-06-12,79.0
2012-06-13,123.0
2012-06-14,219.0
2012-06-15,220.0
2012-06-16,226.0
2012-06-17,250.0
2012-06-18,251.0
2012-06-20,261.0
2012-06-21,273.0
2012-06-22,271.0
2012-06-23,257.0
2012-06-24,254.0
2012-06-25,257.0
2012-06-26,259.0
2012-06-27,253.0
2012-06-28,259.0
2012-06-29,293.0
2012-06-30,339.0
2012-07-01,372.0
2012-07-02,396.0
2012-07-03,407.0
2012-07-04,409.0
2012-07-05,413.0
2012-07-06,412.0
2012-07-07,414.0
2012-07-08,411.0
2012-07-09,411.0
2012-07-10,412.0
2012-07-11,412.0
2012-07-12,410.0
2012-07-13,409.0
2012-07-14,405.0
2012-07-15,402.0
2012-07-17,405.0
2012-07-18,405.0
2012-07-20,398.0
2012-07-21,415.0
2012-07-22,429.0
2012-07-23,433.0
2012-07-24,436.0
2012-07-25,440.0
2012-07-27,440.0
2012-07-28,436.0
2012-07-30,435.0
2012-07-31,436.0
2012-08-01,434.0
2012-08-03,441.0
2012-08-04,440.0
2012-08-05,435.0
2012-08-06,439.0
2012-08-07,443.0
2012-08-09,434.0
2012-08-10,435.0
2012-08-11,437.0
2012-08-12,441.0
2012-08-13,442.0
2012-08-14,445.0
2012-08-15,444.0
2012-08-16,447.0
2012-08-17,455.0
2012-08-18,454.0
2012-08-19,451.0
2012-08-20,452.0
2012-08-21,453.0
2012-08-22,455.0
2012-08-23,461.0
2012-08-24,460.0
2012-08-25,459.0
2012-08-26,456.0
2012-08-27,454.0
2012-08-28,452.0
2012-08-29,447.0
2012-08-30,447.0
2012-08-31,448.0
2012-09-01,449.0
2012-09-02,454.0
2012-09-03,448.0
2012-09-04,447.0
2012-09-05,445.0
2012-09-06,444.0
2012-09-07,456.0
2012-09-08,447.0
2012-09-09,448.0
2012-09-10,452.0
2012-09-11,455.0
2012-09-12,453.0
2012-09-13,454.0
2012-09-14,458.0
2012-09-15,456.0
2012-09-16,459.0
2012-09-17,460.0
2012-09-19,466.0
2012-09-20,468.0
2012-09-21,465.0
2012-09-22,454.0
2012-09-23,459.0
2012-09-24,474.0
2012-09-25,466.0
2012-09-26,483.0
2012-09-27,487.0
2012-09-28,476.0
2012-09-29,479.0
2012-10-02,481.0
2012-10-03,478.0
2012-10-04,476.0
2012-10-05,478.0
2012-10-06,478.0
2012-10-08,481.0
2012-10-09,484.0
2012-10-10,488.0
2012-10-11,494.0
2012-10-12,511.0
2012-10-13,494.0
2012-10-15,451.0
2012-10-16,438.0
2012-10-17,436.0
2012-10-18,421.0
2012-10-19,414.0
2012-10-21,411.0
2012-10-22,416.0
2012-10-23,421.0
2012-10-24,422.0
2012-10-25,424.0
2012-10-26,424.0
2012-10-27,424.0
2012-10-28,428.0
2012-10-29,428.0
2012-10-30,424.0
2012-10-31,408.0
2012-11-01,391.0
2012-11-02,371.0
2012-11-03,344.0
2012-11-04,318.0
2012-11-05,291.0
2012-11-06,274.0
2012-11-07,226.0
2012-11-08,208.0
2012-11-09,184.0
2012-11-10,176.0
2012-11-11,136.0
2012-11-12,121.0
2012-11-13,88.0
2012-11-14,61.0
2012-11-15,1.0
2012-11-16,1.0
2012-11-17,4.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,4.0
2013-05-25,6.0
2013-05-26,6.0
2013-05-27,7.0
2013-05-28,33.0
2013-05-29,53.0
2013-05-30,51.0
2013-05-31,71.0
2013-06-01,76.0
2013-06-02,72.0
2013-06-03,70.0
2013-06-04,72.0
2013-06-05,67.0
2013-06-06,65.0
2013-06-07,63.0
2013-06-08,59.0
2013-06-09,62.0
2013-06-10,57.0
2013-06-11,60.0
2013-06-12,55.0
2013-06-13,53.0
2013-06-14,54.0
2013-06-15,57.0
2013-06-16,59.0
2013-06-17,58.0
2013-06-18,54.0
2013-06-19,53.0
2013-06-20,43.0
2013-06-21,48.0
2013-06-22,53.0
2013-06-23,51.0
2013-06-24,51.0
2013-06-25,48.0
2013-06-26,48.0
2013-06-27,65.0
2013-06-28,90.0
2013-06-29,95.0
2013-06-30,86.0
2013-07-01,82.0
2013-07-02,94.0
2013-07-03,105.0
2013-07-04,108.0
2013-07-05,111.0
2013-07-06,118.0
2013-07-07,122.0
2013-07-08,124.0
2013-07-09,125.0
2013-07-10,125.0
2013-07-11,126.0
2013-07-12,122.0
2013-07-13,122.0
2013-07-14,119.0
2013-07-15,117.0
2013-07-16,114.0
2013-07-17,111.0
2013-07-18,111.0
2013-07-19,126.0
2013-07-20,145.0
2013-07-21,154.0
2013-07-22,152.0
2013-07-23,145.0
2013-07-24,143.0
2013-07-25,146.0
2013-07-26,144.0
2013-07-27,143.0
2013-07-28,142.0
2013-07-29,144.0
2013-07-30,147.0
2013-07-31,149.0
2013-08-01,149.0
2013-08-02,143.0
2013-08-03,141.0
2013-08-04,125.0
2013-08-05,127.0
2013-08-06,124.0
2013-08-07,160.0
2013-08-08,185.0
2013-08-09,191.0
2013-08-10,189.0
2013-08-11,189.0
2013-08-12,195.0
2013-08-13,204.0
2013-08-14,203.0
2013-08-15,201.0
2013-08-16,196.0
2013-08-17,197.0
2013-08-18,195.0
2013-08-19,194.0
2013-08-20,194.0
2013-08-21,194.0
2013-08-22,194.0
2013-08-23,192.0
2013-08-24,189.0
2013-08-25,193.0
2013-08-26,192.0
2013-08-27,193.0
2013-08-28,192.0
2013-08-29,191.0
2013-08-30,190.0
2013-08-31,189.0
2013-09-01,189.0
2013-09-02,189.0
2013-09-03,193.0
2013-09-04,196.0
2013-09-05,198.0
2013-09-06,201.0
2013-09-07,206.0
2013-09-08,207.0
2013-09-09,207.0
2013-09-10,206.0
2013-09-11,211.0
2013-09-12,210.0
2013-09-13,212.0
2013-09-14,215.0
2013-09-15,220.0
2013-09-16,222.0
2013-09-17,214.0
2013-09-18,207.0
2013-09-19,203.0
2013-09-20,203.0
2013-09-21,210.0
2013-09-22,212.0
2013-09-23,212.0
2013-09-24,213.0
2013-09-25,210.0
2013-09-26,212.0
2013-09-27,212.0
2013-09-28,211.0
2013-09-29,209.0
2013-09-30,206.0
2013-10-01,207.0
2013-10-02,208.0
2013-10-03,208.0
2013-10-04,208.0
2013-10-05,205.0
2013-10-06,210.0
2013-10-07,205.0
2013-10-08,205.0
2013-10-09,205.0
2013-10-10,203.0
2013-10-11,197.0
2013-10-12,191.0
2013-10-13,186.0
2013-10-14,181.0
2013-10-15,171.0
2013-10-16,160.0
2013-10-17,145.0
2013-10-18,124.0
2013-10-19,104.0
2013-10-20,91.0
2013-10-21,83.0
2013-10-22,89.0
2013-10-23,60.0
2013-10-24,51.0
2013-10-25,35.0
2013-10-26,28.0
2013-10-27,13.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2014-05-01,0.0
2014-05-02,12.0
2014-05-03,48.0
2014-05-04,48.0
2014-05-05,47.0
2014-05-06,43.0
2014-05-07,36.0
2014-05-08,34.0
2014-05-09,29.0
2014-05-10,30.0
2014-05-11,30.0
2014-05-12,30.0
2014-05-13,28.0
2014-05-14,26.0
2014-05-15,25.0
2014-05-16,26.0
2014-05-17,21.0
2014-05-18,20.0
2014-05-19,19.0
2014-05-20,17.0
2014-05-21,20.0
2014-05-22,19.0
2014-05-23,8.0
2014-05-24,8.0
2014-05-25,6.0
2014-05-26,5.0
2014-05-27,6.0
2014-05-28,1.0
2014-05-29,11.0
2014-05-30,6.0
2014-05-31,1.0
2014-06-01,0.0
2014-06-02,1.0
2014-06-03,3.0
2014-06-04,19.0
2014-06-05,23.0
2014-06-06,24.0
2014-06-07,26.0
2014-06-08,30.0
2014-06-09,46.0
2014-06-10,44.0
2014-06-11,48.0
2014-06-12,62.0
2014-06-13,59.0
2014-06-14,53.0
2014-06-15,50.0
2014-06-16,51.0
2014-06-17,52.0
2014-06-18,50.0
2014-06-19,50.0
2014-06-20,45.0
2014-06-21,45.0
2014-06-22,47.0
2014-06-23,45.0
2014-06-24,45.0
2014-06-25,47.0
2014-06-26,42.0
2014-06-27,42.0
2014-06-28,37.0
2014-06-29,32.0
2014-06-30,35.0
2014-07-01,35.0
2014-07-02,42.0
2014-07-03,40.0
2014-07-04,44.0
2014-07-05,45.0
2014-07-06,40.0
2014-07-07,37.0
2014-07-08,30.0
2014-07-09,37.0
2014-07-10,30.0
2014-07-11,32.0
2014-07-12,35.0
2014-07-13,30.0
2014-07-14,40.0
2014-07-15,45.0
2014-07-16,45.0
2014-07-17,45.0
2014-07-18,42.0
2014-07-19,35.0
2014-07-20,27.0
2014-07-21,32.0
2014-07-22,40.0
2014-07-23,40.0
2014-07-24,27.0
2014-07-25,25.0
2014-07-26,35.0
2014-07-27,35.0
2014-07-28,35.0
2014-07-29,50.0
2014-07-30,50.0
2014-07-31,67.0
2014-08-01,85.0
2014-08-02,92.0
2014-08-03,92.0
2014-08-04,92.0
2014-08-05,85.0
2014-08-06,90.0
2014-08-07,97.0
2014-08-08,95.0
2014-08-09,87.0
2014-08-10,85.0
2014-08-11,85.0
2014-08-12,87.0
2014-08-13,90.0
2014-08-14,85.0
2014-08-15,77.0
2014-08-16,77.0
2014-08-17,82.0
2014-08-18,82.0
2014-08-19,80.0
2014-08-20,80.0
2014-08-21,75.0
2014-08-22,80.0
2014-08-23,85.0
2014-08-24,90.0
2014-08-25,87.0
2014-08-26,82.0
2014-08-27,75.0
2014-08-28,77.0
2014-08-29,75.0
2014-08-30,80.0
2014-08-31,77.0
2014-09-01,90.0
2014-09-02,95.0
2014-09-03,110.0
2014-09-04,122.0
2014-09-05,130.0
2014-09-06,145.0
2014-09-07,145.0
2014-09-08,150.0
2014-09-09,157.0
2014-09-10,160.0
2014-09-11,160.0
2014-09-12,155.0
2014-09-13,155.0
2014-09-14,152.0
2014-09-15,160.0
2014-09-16,152.0
2014-09-17,155.0
2014-09-18,155.0
2014-09-19,155.0
2014-09-20,155.0
2014-09-21,155.0
2014-09-22,157.0
2014-09-23,162.0
2014-09-24,165.0
2014-09-25,170.0
2014-09-26,167.0
2014-09-27,165.0
2014-09-28,165.0
2014-09-29,165.0
2014-09-30,164.0
2014-10-01,164.0
2014-10-02,165.0
2014-10-03,167.0
2014-10-04,170.0
2014-10-05,167.0
2014-10-06,167.0
2014-10-07,167.0
2014-10-08,167.0
2014-10-09,170.0
2014-10-10,165.0
2014-10-11,165.0
2014-10-12,165.0
2014-10-13,160.0
2014-10-14,155.0
2014-10-15,157.0
2014-10-16,160.0
2014-10-17,162.0
2014-10-18,162.0
2014-10-19,147.0
2014-10-20,127.0
2014-10-21,112.0
2014-10-22,85.0
2014-10-23,50.0
2014-10-24,20.0
2014-10-25,2.0
2014-10-26,7.0
2014-10-27,9.0
2014-10-28,14.0
2014-10-29,12.0
2014-10-30,12.0
2014-10-31,9.0
2014-11-01,7.0
2014-11-02,12.0
2014-11-03,7.0
2014-11-04,4.0
2014-11-05,12.0
2014-11-06,12.0
2014-11-07,14.0
2014-11-08,22.0
2014-11-09,22.0
2014-11-10,20.0
2014-11-11,20.0
2014-11-12,20.0
2014-11-13,20.0
2014-11-14,27.0
2014-11-15,27.0
2014-11-16,20.0
2014-11-17,22.0
2014-11-18,22.0
2014-11-19,25.0
2014-11-20,20.0
2014-11-21,17.0
2014-11-22,17.0
2014-11-23,20.0
2014-11-24,25.0
2014-11-25,22.0
2014-11-26,25.0
2014-11-27,22.0
2014-11-28,22.0
2014-11-29,17.0
2014-11-30,12.0
2015-06-01,0.0
2015-06-02,18.0
2015-06-03,18.0
2015-06-04,13.0
2015-06-05,18.0
2015-06-06,18.0
2015-06-07,15.0
2015-06-08,15.0
2015-06-09,15.0
2015-06-10,10.0
2015-06-11,10.0
2015-06-12,5.0
2015-06-13,5.0
2015-06-14,3.0
2015-06-15,0.0
2015-06-16,8.0
2015-06-17,10.0
2015-06-18,3.0
2015-06-19,10.0
2015-06-20,18.0
2015-06-21,10.0
2015-06-22,10.0
2015-06-23,5.0
2015-06-24,13.0
2015-06-25,15.0
2015-06-26,13.0
2015-06-27,5.0
2015-06-28,18.0
2015-06-29,13.0
2015-06-30,13.0
2015-07-01,10.0
2015-07-02,13.0
2015-07-03,3.0
2015-07-04,3.0
2015-07-05,13.0
2015-07-06,8.0
2015-07-07,13.0
2015-07-08,13.0
2015-07-09,15.0
2015-07-10,10.0
2015-07-11,23.0
2015-07-12,68.0
2015-07-13,85.0
2015-07-14,80.0
2015-07-15,75.0
2015-07-16,75.0
2015-07-17,65.0
2015-07-18,65.0
2015-07-19,78.0
2015-07-20,80.0
2015-07-21,75.0
2015-07-22,70.0
2015-07-23,70.0
2015-07-24,73.0
2015-07-25,58.0
2015-07-26,55.0
2015-07-27,60.0
2015-07-28,60.0
2015-07-29,65.0
2015-07-30,68.0
2015-07-31,75.0
2015-08-01,75.0
2015-08-02,75.0
2015-08-03,101.0
2015-08-04,116.0
2015-08-05,113.0
2015-08-06,121.0
2015-08-07,168.0
2015-08-08,198.0
2015-08-09,206.0
2015-08-10,206.0
2015-08-11,213.0
2015-08-12,216.0
2015-08-13,218.0
2015-08-14,223.0
2015-08-15,218.0
2015-08-16,213.0
2015-08-17,221.0
2015-08-18,221.0
2015-08-19,213.0
2015-08-20,211.0
2015-08-21,211.0
2015-08-22,216.0
2015-08-23,206.0
2015-08-24,206.0
2015-08-25,211.0
2015-08-26,221.0
2015-08-27,208.0
2015-08-28,216.0
2015-08-29,208.0
2015-08-30,201.0
2015-08-31,203.0
2015-09-01,206.0
2015-09-02,206.0
2015-09-03,203.0
2015-09-04,207.0
2015-09-05,208.0
2015-09-06,208.0
2015-09-07,205.0
2015-09-08,213.0
2015-09-09,221.0
2015-09-10,241.0
2015-09-11,261.0
2015-09-12,258.0
2015-09-13,256.0
2015-09-14,253.0
2015-09-15,258.0
2015-09-16,258.0
2015-09-17,266.0
2015-09-18,271.0
2015-09-19,271.0
2015-09-20,271.0
2015-09-21,271.0
2015-09-22,272.0
2015-09-23,278.0
2015-09-24,278.0
2015-09-25,278.0
2015-09-26,278.0
2015-09-27,278.0
2015-09-28,276.0
2015-09-29,268.0
2015-09-30,268.0
2015-10-01,273.0
2015-10-02,271.0
2015-10-03,266.0
2015-10-04,281.0
2015-10-05,296.0
2015-10-06,310.0
2015-10-07,323.0
2015-10-08,333.0
2015-10-09,333.0
2015-10-10,336.0
2015-10-11,336.0
2015-10-12,336.0
2015-10-13,334.0
2015-10-14,338.0
2015-10-15,338.0
2015-10-16,338.0
2015-10-17,338.0
2015-10-18,338.0
2015-10-19,338.0
2015-10-20,348.0
2015-10-21,358.0
2015-10-22,368.0
2015-10-23,358.0
2015-10-24,368.0
2015-10-25,368.0
2015-10-26,358.0
2015-10-27,358.0
2015-10-28,358.0
2015-10-29,368.0
2015-10-30,368.0
2015-10-31,368.0
2015-11-01,378.0
2015-11-02,388.0
2015-11-03,378.0
2015-11-04,378.0
2015-11-05,368.0
2015-11-06,368.0
2015-11-07,358.0
2015-11-08,348.0
2015-11-09,328.0
2015-11-10,328.0
2015-11-11,308.0
2015-11-12,308.0
2015-11-13,308.0
2015-11-14,298.0
2015-11-15,268.0
2015-11-16,248.0
2015-11-17,238.0
2015-11-18,228.0
2015-11-19,218.0
2015-11-20,198.0
2015-11-21,178.0
2015-11-22,168.0
2015-11-23,148.0
2015-11-24,168.0
2015-11-25,148.0
2015-11-26,168.0
2015-11-27,128.0
2015-11-28,138.0
2015-11-29,98.0
2015-11-30,108.0
2015-12-01,68.0
2015-12-02,38.0
2015-12-03,38.0
2015-12-04,28.0
2015-12-05,27.0
2015-12-06,26.0
2015-12-07,25.0
2015-12-08,20.0
2015-12-09,15.0
2015-12-10,10.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2016-04-14,0.0
2016-04-15,20.0
2016-04-16,53.0
2016-04-17,118.0
2016-04-18,140.0
2016-04-19,145.0
2016-04-20,138.0
2016-04-21,138.0
2016-04-22,138.0
2016-04-23,158.0
2016-04-24,185.0
2016-04-25,190.0
2016-04-26,208.0
2016-04-27,255.0
2016-04-28,313.0
2016-04-29,300.0
2016-04-30,270.0
2016-05-01,250.0
2016-05-02,250.0
2016-05-03,240.0
2016-05-04,230.0
2016-05-05,250.0
2016-05-06,250.0
2016-05-07,250.0
2016-05-08,250.0
2016-05-09,260.0
2016-05-10,260.0
2016-05-11,280.0
2016-05-12,280.0
2016-05-13,280.0
2016-05-14,250.0
2016-05-15,260.0
2016-05-16,260.0
2016-05-17,250.0
2016-05-18,230.0
2016-05-19,240.0
2016-05-20,250.0
2016-05-21,250.0
2016-05-22,260.0
2016-05-23,260.0
2016-05-24,230.0
2016-05-25,210.0
2016-05-26,210.0
2016-05-27,170.0
2016-05-28,140.0
2016-05-29,120.0
2016-05-30,140.0
2016-05-31,140.0
2016-06-01,140.0
2016-06-02,140.0
2016-06-03,140.0
2016-06-04,150.0
2016-06-05,170.0
2016-06-06,170.0
2016-06-07,180.0
2016-06-08,180.0
2016-06-09,190.0
2016-06-10,210.0
2016-06-11,220.0
2016-06-12,230.0
2016-06-13,220.0
2016-06-14,220.0
2016-06-15,240.0
2016-06-16,250.0
2016-06-17,260.0
2016-06-18,260.0
2016-06-19,260.0
2016-06-20,260.0
2016-06-21,260.0
2016-06-22,250.0
2016-06-23,230.0
2016-06-24,230.0
2016-06-25,230.0
2016-06-26,220.0
2016-06-27,220.0
2016-06-28,220.0
2016-06-29,220.0
2016-06-30,220.0
2016-07-01,230.0
2016-07-02,240.0
2016-07-03,250.0
2016-07-04,250.0
2016-07-05,260.0
2016-07-06,260.0
2016-07-07,260.0
2016-07-08,270.0
2016-07-09,280.0
2016-07-10,300.0
2016-07-11,320.0
2016-07-12,330.0
2016-07-13,340.0
2016-07-14,360.0
2016-07-15,370.0
2016-07-16,370.0
2016-07-17,370.0
2016-07-18,380.0
2016-07-19,380.0
2016-07-20,380.0
2016-07-21,380.0
2016-07-22,380.0
2016-07-23,390.0
2016-07-24,390.0
2016-07-25,400.0
2016-07-26,400.0
2016-07-27,400.0
2016-07-28,400.0
2016-07-29,400.0
2016-07-30,400.0
2016-07-31,410.0
2016-08-01,410.0
2016-08-02,410.0
2016-08-03,410.0
2016-08-04,410.0
2016-08-05,420.0
2016-08-06,420.0
2016-08-07,420.0
2016-08-08,420.0
2016-08-09,430.0
2016-08-10,430.0
2016-08-11,430.0
2016-08-12,430.0
2016-08-13,430.0
2016-08-14,430.0
2016-08-15,430.0
2016-08-16,430.0
2016-08-17,440.0
2016-08-18,440.0
2016-08-19,440.0
2016-08-20,440.0
2016-08-21,450.0
2016-08-22,440.0
2016-08-23,440.0
2016-08-24,440.0
2016-08-25,440.0
2016-08-26,440.0
2016-08-27,440.0
2016-08-28,440.0
2016-08-29,440.0
2016-08-30,440.0
2016-08-31,440.0
2016-09-01,440.0
2016-09-02,450.0
2016-09-03,450.0
2016-09-04,450.0
2016-09-05,450.0
2016-09-06,440.0
2016-09-07,430.0
2016-09-08,430.0
2016-09-09,430.0
2016-09-10,430.0
2016-09-11,430.0
2016-09-12,430.0
2016-09-13,440.0
2016-09-14,430.0
2016-09-15,430.0
2016-09-16,430.0
2016-09-17,420.0
2016-09-18,420.0
2016-09-19,420.0
2016-09-20,420.0
2016-09-21,410.0
2016-09-22,390.0
2016-09-23,380.0
2016-09-24,380.0
2016-09-25,370.0
2016-09-26,380.0
2016-09-27,380.0
2016-09-28,370.0
2016-09-29,360.0
2016-09-30,360.0
2016-10-01,350.0
2016-10-02,350.0
2016-10-03,340.0
2016-10-04,330.0
2016-10-05,320.0
2016-10-06,300.0
2016-10-07,300.0
2016-10-08,300.0
2016-10-09,300.0
2016-10-10,300.0
2016-10-11,300.0
2016-10-12,280.0
2016-10-13,260.0
2016-10-14,260.0
2016-10-15,250.0
2016-10-16,240.0
2016-10-17,240.0
2016-10-18,250.0
2016-10-19,260.0
2016-10-20,260.0
2016-10-21,260.0
2016-10-22,260.0
2016-10-23,230.0
2016-10-24,220.0
2016-10-25,220.0
2016-10-26,200.0
2016-10-27,180.0
2016-10-28,150.0
2016-10-29,130.0
2016-10-30,120.0
2016-10-31,110.0
2016-11-01,180.0
2016-11-02,210.0
2016-11-03,140.0
2016-11-04,100.0
2016-11-05,40.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2017-05-01,30.0
2017-05-02,30.0
2017-05-03,30.0
2017-05-04,30.0
2017-05-05,30.0
2017-05-06,30.0
2017-05-07,30.0
2017-05-08,30.0
2017-05-09,30.0
2017-05-10,30.0
2017-05-11,30.0
2017-05-12,30.0
2017-05-13,20.0
2017-05-14,30.0
2017-05-15,10.0
2017-05-16,10.0
2017-05-17,20.0
2017-05-18,30.0
2017-05-19,10.0
2017-05-20,0.0
2017-05-21,10.0
2017-05-22,10.0
2017-05-23,20.0
2017-05-24,10.0
2017-05-25,10.0
2017-05-26,20.0
2017-05-27,20.0
2017-05-28,20.0
2017-05-29,0.0
2017-05-30,20.0
2017-05-31,20.0
2017-06-01,10.0
2017-06-02,10.0
2017-06-03,20.0
2017-06-04,30.0
2017-06-05,30.0
2017-06-06,30.0
2017-06-07,20.0
2017-06-08,30.0
2017-06-09,30.0
2017-06-10,20.0
2017-06-11,20.0
2017-06-12,10.0
2017-06-13,20.0
2017-06-14,20.0
2017-06-15,20.0
2017-06-16,30.0
2017-06-17,40.0
2017-06-18,50.0
2017-06-19,60.0
2017-06-20,50.0
2017-06-21,40.0
2017-06-22,40.0
2017-06-23,50.0
2017-06-24,50.0
2017-06-25,50.0
2017-06-26,50.0
2017-06-27,50.0
2017-06-28,70.0
2017-06-29,80.0
2017-06-30,70.0
2017-07-01,60.0
2017-07-02,70.0
2017-07-03,50.0
2017-07-04,60.0
2017-07-05,60.0
2017-07-06,50.0
2017-07-07,50.0
2017-07-08,60.0
2017-07-09,60.0
2017-07-10,60.0
2017-07-11,60.0
2017-07-12,60.0
2017-07-13,60.0
2017-07-14,60.0
2017-07-15,70.0
2017-07-16,80.0
2017-07-17,80.0
2017-07-18,80.0
2017-07-19,70.0
2017-07-20,70.0
2017-07-21,60.0
2017-07-22,70.0
2017-07-23,60.0
2017-07-24,60.0
2017-07-25,70.0
2017-07-26,70.0
2017-07-27,70.0
2017-07-28,70.0
2017-07-29,70.0
2017-07-30,60.0
2017-07-31,60.0
2017-08-01,60.0
2017-08-02,70.0
2017-08-03,70.0
2017-08-04,70.0
2017-08-05,60.0
2017-08-06,60.0
2017-08-07,60.0
2017-08-08,60.0
2017-08-09,60.0
2017-08-10,60.0
2017-08-11,70.0
2017-08-12,80.0
2017-08-13,80.0
2017-08-14,80.0
2017-08-15,80.0
2017-08-16,80.0
2017-08-17,70.0
2017-08-18,60.0
2017-08-19,70.0
2017-08-20,80.0
2017-08-21,80.0
2017-08-22,70.0
2017-08-23,60.0
2017-08-24,70.0
2017-08-25,70.0
2017-08-26,70.0
2017-08-27,60.0
2017-08-28,60.0
2017-08-29,60.0
2017-08-30,70.0
2017-08-31,60.0
2017-09-01,50.0
2017-09-02,50.0
2017-09-03,50.0
2017-09-04,60.0
2017-09-05,50.0
2017-09-06,60.0
2017-09-07,60.0
2017-09-08,60.0
2017-09-09,60.0
2017-09-10,60.0
2017-09-11,60.0
2017-09-12,50.0
2017-09-13,60.0
2017-09-14,60.0
2017-09-15,60.0
2017-09-16,50.0
2017-09-17,50.0
2017-09-18,50.0
2017-09-19,40.0
2017-09-20,30.0
2017-09-21,30.0
2017-09-22,30.0
2017-09-23,20.0
2017-09-24,10.0
2017-09-25,20.0
2017-09-26,30.0
2017-09-27,30.0
2017-09-28,40.0
2017-09-29,40.0
2017-09-30,50.0
2017-10-01,60.0
2017-10-02,70.0
2017-10-03,10.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,30.0
2018-05-27,20.0
2018-05-28,20.0
2018-05-29,30.0
2018-05-30,30.0
2018-05-31,20.0
2018-06-01,10.0
2018-06-02,10.0
2018-06-03,0.0
2018-06-04,10.0
