date,swe_mm
2020-11-08,52.15
2020-11-09,22.35
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-08,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-14,0.0
2020-12-27,0.0
2020-12-31,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,91.8693848
2021-05-08,91.8693848
2021-05-09,101.32653
2021-05-10,114.836731
2021-05-11,114.836731
2021-05-12,121.591835
2021-05-13,126.995918
2021-05-14,132.4
2021-05-15,135.102036
2021-05-16,121.591835
2021-05-17,129.697952
2021-05-18,141.857147
2021-05-19,114.836731
2021-05-20,108.081635
2021-05-21,83.76327
2021-05-22,54.0408173
2021-05-23,62.14694
2021-05-24,87.81633
2021-05-25,81.0612259
2021-05-26,94.57143
2021-05-27,101.32653
2021-05-28,105.379593
2021-05-29,99.97551
2021-05-30,91.8693848
2021-05-31,105.379593
2021-06-01,105.379593
2021-06-02,94.57143
2021-06-03,102.677551
2021-06-04,97.27347
2021-06-05,89.16734
2021-06-06,91.8693848
2021-06-07,91.8693848
2021-06-08,94.57143
2021-06-09,94.57143
2021-06-10,99.97551
2021-06-11,105.379593
2021-06-12,89.16734
2021-06-13,85.11429
2021-06-14,81.0612259
2021-06-15,85.11429
2021-06-16,108.081635
2021-06-17,112.1347
2021-06-18,105.379593
2021-06-19,91.8693848
2021-06-20,85.11429
2021-06-21,94.57143
2021-06-22,90.518364
2021-06-23,71.60408
2021-06-24,117.538773
2021-06-25,151.314285
2021-06-26,139.1551
2021-06-27,104.028572
2021-06-28,74.30612
2021-06-29,71.60408
2021-06-30,85.11429
2021-07-01,91.8693848
2021-07-02,79.7102051
2021-07-03,78.3591843
2021-07-04,85.11429
2021-07-05,87.81633
2021-07-06,94.57143
2021-07-07,87.81633
2021-07-08,90.518364
2021-07-09,91.8693848
2021-07-10,74.30612
2021-07-11,74.30612
2021-07-12,87.81633
2021-07-13,91.8693848
2021-07-14,91.8693848
2021-07-15,94.57143
2021-07-16,86.46531
2021-07-17,79.7102051
2021-07-18,89.16734
2021-07-19,99.97551
2021-07-20,97.27347
2021-07-21,81.0612259
2021-07-22,75.65714
2021-07-23,71.60408
2021-07-24,64.8489761
2021-07-25,71.60408
2021-07-26,51.3387756
2021-07-27,33.77551
2021-07-28,47.2857132
2021-07-29,44.58367
2021-07-30,51.3387756
2021-07-31,64.8489761
2021-08-01,67.55102
2021-08-02,64.8489761
2021-08-03,67.55102
2021-08-04,71.60408
2021-08-05,67.55102
2021-08-06,67.55102
2021-08-07,60.7959175
2021-08-08,64.8489761
2021-08-09,71.60408
2021-08-10,71.60408
2021-08-11,58.0938759
2021-08-12,64.8489761
2021-08-13,60.7959175
2021-08-14,64.8489761
2021-08-15,47.2857132
2021-08-16,67.55102
2021-08-17,132.4
2021-08-18,208.057144
2021-08-19,286.416321
2021-08-20,291.8204
2021-08-21,302.628571
2021-08-22,302.628571
2021-08-23,294.522461
2021-08-24,294.522461
2021-08-25,286.416321
2021-08-26,267.502045
2021-08-27,245.885712
2021-08-28,240.481628
2021-08-29,235.077545
2021-08-30,235.077545
2021-08-31,235.077545
2021-09-01,224.2694
2021-09-02,218.865311
2021-09-03,224.2694
2021-09-04,226.971436
2021-09-05,226.971436
2021-09-06,224.2694
2021-09-07,225.6204
2021-09-08,232.3755
2021-09-09,232.3755
2021-09-10,237.779587
2021-09-11,232.3755
2021-09-12,256.693878
2021-09-13,321.542847
2021-09-14,332.351
2021-09-15,332.351
2021-09-16,329.649
2021-09-17,332.351
2021-09-18,331.0
2021-09-19,332.351
2021-09-20,332.351
2021-09-21,331.0
2021-09-22,332.351
2021-09-23,331.0
2021-09-24,337.7551
2021-09-25,340.457153
2021-09-26,321.542847
2021-09-27,310.73468
2021-09-28,297.2245
2021-09-29,286.416321
2021-09-30,278.3102
2021-10-01,272.906128
2021-10-02,270.204071
2021-10-03,264.8
2021-10-04,253.991837
2021-10-05,251.2898
2021-10-06,245.885712
2021-10-07,229.673462
2021-10-08,221.567352
2021-10-09,205.3551
2021-10-10,186.440811
2021-10-11,167.526535
2021-10-12,143.20816
2021-10-13,126.995918
2021-10-14,129.697952
2021-10-15,129.697952
2021-10-16,116.187752
2021-10-17,116.187752
2021-10-18,105.379593
2021-10-19,89.16734
2021-10-20,70.25306
2021-10-21,48.636734
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,58.8
2022-04-24,82.8
2022-04-25,102.0
2022-04-26,126.0
2022-04-27,139.2
2022-04-28,117.6
2022-04-29,112.8
2022-04-30,106.8
2022-05-01,102.0
2022-05-02,94.8
2022-05-03,102.0
2022-05-04,103.2
2022-05-05,103.2
2022-05-06,100.8
2022-05-07,55.2
2022-05-08,61.2
2022-05-09,50.4
2022-05-10,58.8
2022-05-11,73.2
2022-05-12,76.8
2022-05-13,82.8
2022-05-14,79.2
2022-05-15,75.6
2022-05-16,70.8
2022-05-17,46.8
2022-05-18,1.2
2022-05-19,28.8
2022-05-20,56.4
2022-05-21,61.2
2022-05-22,73.2
2022-05-23,103.2
2022-05-24,169.2
2022-05-25,193.2
2022-05-26,187.2
2022-05-27,174.0
2022-05-28,175.2
2022-05-29,176.4
2022-05-30,171.6
2022-05-31,172.8
2022-06-01,178.8
2022-06-02,174.0
2022-06-03,181.2
2022-06-04,198.0
2022-06-05,205.2
2022-06-06,212.4
2022-06-07,210.0
2022-06-08,202.8
2022-06-09,198.0
2022-06-10,193.2
2022-06-11,186.0
2022-06-12,186.0
2022-06-13,181.2
2022-06-14,183.6
2022-06-15,190.8
2022-06-16,178.8
2022-06-17,153.6
2022-06-18,135.6
2022-06-19,124.8
2022-06-20,123.6
2022-06-21,133.2
2022-06-22,124.8
2022-06-23,121.2
2022-06-24,128.4
2022-06-25,142.8
2022-06-26,142.8
2022-06-27,151.2
2022-06-28,145.2
2022-06-29,160.8
2022-06-30,169.2
2022-07-01,199.2
2022-07-02,217.2
2022-07-03,229.2
2022-07-04,241.2
2022-07-05,250.8
2022-07-06,274.8
2022-07-07,295.2
2022-07-08,295.2
2022-07-09,304.8
2022-07-10,331.2
2022-07-11,367.2
2022-07-12,369.6
2022-07-13,397.2
2022-07-14,433.2
2022-07-15,445.2
2022-07-16,451.2
2022-07-17,448.8
2022-07-18,469.2
2022-07-19,472.8
2022-07-20,469.2
2022-07-21,465.6
2022-07-22,460.8
2022-07-23,457.2
2022-07-24,453.6
2022-07-25,460.8
2022-07-26,457.2
2022-07-27,457.2
2022-07-28,457.2
2022-07-29,453.6
2022-07-30,457.2
2022-07-31,457.2
2022-08-01,457.2
2022-08-02,448.8
2022-08-03,453.6
2022-08-04,453.6
2022-08-05,457.2
2022-08-06,460.8
2022-08-07,460.8
2022-08-08,460.8
2022-08-09,457.2
2022-08-10,460.8
2022-08-11,460.8
2022-08-12,465.6
2022-08-13,457.2
2022-08-14,469.2
2022-08-15,475.2
2022-08-16,493.2
2022-08-17,505.2
2022-08-18,499.2
2022-08-19,496.8
2022-08-20,496.8
2022-08-21,501.6
2022-08-22,496.8
2022-08-23,501.6
2022-08-24,501.6
2022-08-25,496.8
2022-08-26,501.6
2022-08-27,505.2
2022-08-28,505.2
2022-08-29,496.8
2022-08-30,496.8
2022-08-31,501.6
2022-09-01,508.8
2022-09-02,517.2
2022-09-03,513.6
2022-09-04,520.8
2022-09-05,529.2
2022-09-06,531.6
2022-09-07,532.8
2022-09-08,544.8
2022-09-09,537.6
2022-09-10,532.8
2022-09-11,529.2
2022-09-12,517.2
2022-09-13,505.2
2022-09-14,505.2
2022-09-15,511.2
2022-09-16,508.8
2022-09-17,505.2
2022-09-18,502.8
2022-09-19,501.6
2022-09-20,496.8
2022-09-21,511.2
2022-09-22,513.6
2022-09-23,513.6
2022-09-24,501.6
2022-09-25,505.2
2022-09-26,496.8
2022-09-27,493.2
2022-09-28,501.6
2022-09-29,496.8
2022-09-30,490.8
2022-10-01,477.6
2022-10-02,463.2
2022-10-03,445.2
2022-10-04,445.2
2022-10-05,436.8
2022-10-06,433.2
2022-10-07,439.2
2022-10-08,448.8
2022-10-09,448.8
2022-10-10,441.6
2022-10-11,441.6
2022-10-12,433.2
2022-10-13,421.2
2022-10-14,409.2
2022-10-15,388.8
2022-10-16,364.8
2022-10-17,349.2
2022-10-18,340.8
2022-10-19,333.6
2022-10-20,325.2
2022-10-21,313.2
2022-10-22,301.2
2022-10-23,286.8
2022-10-24,265.2
2022-10-25,241.2
2022-10-26,226.8
2022-10-27,202.8
2022-10-28,188.4
2022-10-29,169.2
2022-10-30,121.2
2022-10-31,103.2
2022-11-01,87.6
2022-11-02,42.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,30.0
2023-05-22,40.0
2023-05-23,63.0
2023-05-24,88.0
2023-05-25,90.0
2023-05-26,80.0
2023-05-27,53.0
2023-05-28,40.0
2023-05-29,37.0
2023-05-30,40.0
2023-05-31,47.0
2023-06-01,53.0
2023-06-02,70.0
2023-06-03,80.0
2023-06-04,77.0
2023-06-05,73.0
2023-06-06,70.0
2023-06-07,63.0
2023-06-08,63.0
2023-06-09,100.0
2023-06-10,100.0
2023-06-11,20.0
2023-06-12,87.0
2023-06-13,133.0
2023-06-14,137.0
2023-06-15,153.0
2023-06-16,180.0
2023-06-17,170.0
2023-06-18,163.0
2023-06-19,167.0
2023-06-20,173.0
2023-06-21,185.0
2023-06-22,197.0
2023-06-23,250.0
2023-06-24,255.0
2023-06-25,260.0
2023-06-26,280.0
2023-06-27,290.0
2023-06-28,290.0
2023-06-29,310.0
2023-06-30,290.0
2023-07-01,250.0
2023-07-02,225.0
2023-07-03,205.0
2023-07-04,200.0
2023-07-05,190.0
2023-07-06,180.0
2023-07-07,145.0
2023-07-08,130.0
2023-07-09,115.0
2023-07-10,95.0
2023-07-11,83.0
2023-07-12,77.0
2023-07-13,63.0
2023-07-14,47.0
2023-07-15,35.0
2023-07-16,23.0
2023-07-17,15.0
2023-07-18,3.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,3.0
2023-07-22,23.0
2023-07-23,32.0
2023-07-24,33.0
2023-07-25,40.0
2023-07-26,37.0
2023-07-27,40.0
2023-07-28,40.0
2023-07-29,40.0
2023-07-30,50.0
2023-07-31,63.0
2023-08-01,77.0
2023-08-02,93.0
2023-08-03,113.0
2023-08-04,140.0
2023-08-05,163.0
2023-08-06,190.0
2023-08-07,210.0
2023-08-08,233.0
2023-08-09,257.0
2023-08-10,290.0
2023-08-11,307.0
2023-08-12,320.0
2023-08-13,337.0
2023-08-14,353.0
2023-08-15,375.0
2023-08-16,395.0
2023-08-17,413.0
2023-08-18,447.0
2023-08-19,470.0
2023-08-20,520.0
2023-08-21,593.0
2023-08-22,673.0
2023-08-23,715.0
2023-08-24,735.0
2023-08-25,745.0
2023-08-26,755.0
2023-08-27,758.0
2023-08-28,760.0
2023-08-29,770.0
2023-08-30,783.0
2023-08-31,790.0
2023-09-01,798.0
2023-09-02,805.0
2023-09-03,815.0
2023-09-04,826.0
2023-09-05,843.0
2023-09-06,865.0
2023-09-07,883.0
2023-09-08,890.0
2023-09-09,904.0
2023-09-10,933.0
2023-09-11,967.0
2023-09-12,1000.0
2023-09-13,1020.0
2023-09-14,1028.0
2023-09-15,1050.0
2023-09-16,1075.0
2023-09-17,1090.0
2023-09-18,1103.0
2023-09-19,1110.0
2023-09-20,1117.0
2023-09-21,1122.0
2023-09-22,1127.0
2023-09-23,1127.0
2023-09-24,1130.0
2023-09-25,1140.0
2023-09-26,1140.0
2023-09-27,1140.0
2023-09-28,1110.0
2023-09-29,1127.0
2023-09-30,1130.0
2023-10-01,1130.0
2023-10-02,1143.0
2023-10-03,1147.0
2023-10-04,1147.0
2023-10-05,1150.0
2023-10-06,1157.0
2023-10-07,1157.0
2023-10-08,1153.0
2023-10-09,1160.0
2023-10-10,1167.0
2023-10-11,1173.0
2023-10-12,1180.0
2023-10-13,1173.0
2023-10-14,1177.0
2023-10-15,1177.0
2023-10-16,1167.0
2023-10-17,1163.0
2023-10-18,1155.0
2023-10-19,1147.0
2023-10-20,1143.0
2023-10-21,1138.0
2023-10-22,1139.0
2023-10-23,1135.0
2023-10-24,1130.0
2023-10-25,1103.0
2023-10-26,1094.0
2023-10-27,1078.0
2023-10-28,1063.0
2023-10-29,1080.0
2023-10-30,1088.0
2023-10-31,1088.0
2023-11-01,1093.0
2023-11-02,1098.0
2023-11-03,1098.0
2023-11-04,1103.0
2023-11-05,1105.0
2023-11-06,1095.0
2023-11-07,1088.0
2023-11-08,1080.0
2023-11-09,1065.0
2023-11-10,1053.0
2023-11-11,1050.0
2023-11-12,1048.0
2023-11-13,1048.0
2023-11-14,1048.0
2023-11-15,1050.0
2023-11-16,1046.0
2023-11-17,1055.0
2023-11-18,1056.0
2023-11-19,1055.0
2023-11-20,1050.0
2023-11-21,1053.0
2023-11-22,1043.0
2023-11-23,1023.0
2023-11-24,997.0
2023-11-25,947.0
2023-11-26,913.0
2023-11-27,873.0
2023-11-28,837.0
2023-11-29,813.0
2023-11-30,783.0
2023-12-01,750.0
2023-12-02,713.0
2023-12-03,697.0
2023-12-04,657.0
2023-12-05,627.0
2023-12-06,603.0
2023-12-07,573.0
2023-12-08,543.0
2023-12-09,510.0
2023-12-10,470.0
2023-12-11,417.0
2023-12-12,370.0
2023-12-13,327.0
2023-12-14,273.0
2023-12-15,217.0
2023-12-16,147.0
2023-12-17,60.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
