date,swe_mm
2017-08-22,40.0
2017-08-23,30.0
2017-08-24,30.0
2017-08-25,30.0
2017-08-26,30.0
2017-08-27,30.0
2017-08-28,40.0
2017-08-29,30.0
2017-08-30,40.0
2017-08-31,40.0
2017-09-01,50.0
2017-09-02,50.0
2017-09-03,50.0
2017-09-04,40.0
2017-09-05,40.0
2017-09-06,50.0
2017-09-07,50.0
2017-09-08,40.0
2017-09-09,30.0
2017-09-10,30.0
2017-09-11,20.0
2017-09-12,30.0
2017-09-13,40.0
2017-09-14,40.0
2017-09-15,50.0
2017-09-16,60.0
2017-09-17,60.0
2017-09-18,20.0
2017-09-19,30.0
2017-09-20,50.0
2017-09-21,20.0
2017-09-22,10.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,10.0
2018-06-06,20.0
2018-06-07,20.0
2018-06-08,20.0
2018-06-09,20.0
2018-06-10,20.0
2018-06-11,20.0
2018-06-12,20.0
2018-06-13,20.0
2018-06-14,20.0
2018-06-15,20.0
2018-06-16,20.0
2018-06-17,20.0
2018-06-18,20.0
2018-06-19,20.0
2018-06-20,20.0
2018-06-21,20.0
2018-06-22,20.0
2018-06-23,20.0
2018-06-24,20.0
2018-06-25,30.0
2018-06-26,30.0
2018-06-27,30.0
2018-06-28,30.0
2018-06-29,30.0
2018-06-30,30.0
2018-07-01,30.0
2018-07-02,30.0
2018-07-03,40.0
2018-07-04,40.0
2018-07-05,50.0
2018-07-06,60.0
2018-07-07,60.0
2018-07-08,60.0
2018-07-09,60.0
2018-07-10,60.0
2018-07-11,60.0
2018-07-12,60.0
2018-07-13,60.0
2018-07-14,60.0
2018-07-15,70.0
2018-07-16,70.0
2018-07-17,70.0
2018-07-18,75.0
2018-07-19,70.0
2018-07-20,60.0
2018-07-21,60.0
2018-07-22,60.0
2018-07-23,60.0
2018-07-24,60.0
2018-07-25,60.0
2018-07-26,60.0
2018-07-27,60.0
2018-07-28,60.0
2018-07-29,60.0
2018-07-30,60.0
2018-07-31,60.0
2018-08-01,60.0
2018-08-02,60.0
2018-08-03,60.0
2018-08-04,60.0
2018-08-05,60.0
2018-08-06,60.0
2018-08-07,60.0
2018-08-08,60.0
2018-08-09,60.0
2018-08-10,60.0
2018-08-11,60.0
2018-08-12,60.0
2018-08-13,40.0
2018-08-14,40.0
2018-08-15,40.0
2018-08-16,30.0
2018-08-17,30.0
2018-08-18,30.0
2018-08-19,20.0
2018-08-20,20.0
2018-08-21,15.0
2018-08-22,10.0
2018-08-23,5.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,40.0
2018-09-20,30.0
2018-09-21,30.0
2018-09-22,40.0
2018-09-23,50.0
2018-09-24,50.0
2018-09-25,50.0
2018-09-26,50.0
2018-09-27,42.0
2018-09-28,47.0
2018-09-29,42.0
2018-09-30,42.0
2018-10-01,60.0
2018-10-02,60.0
2018-10-03,35.0
2018-10-04,15.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,12.0
2019-05-23,16.0
2019-05-24,22.0
2019-05-25,28.0
2019-05-26,26.0
2019-05-27,26.0
2019-05-28,22.0
2019-05-29,32.0
2019-05-30,32.0
2019-05-31,32.0
2019-06-01,32.0
2019-06-02,32.0
2019-06-03,30.0
2019-06-04,28.0
2019-06-05,22.0
2019-06-06,18.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,6.0
2019-06-10,6.0
2019-06-11,7.0
2019-06-12,8.0
2019-06-13,6.0
2019-06-14,8.0
2019-06-15,4.0
2019-06-16,4.0
2019-06-17,2.0
2019-06-18,6.0
2019-06-19,8.0
2019-06-20,16.0
2019-06-21,28.0
2019-06-22,28.0
2019-06-23,32.0
2019-06-24,34.0
2019-06-25,42.0
2019-06-26,42.0
2019-06-27,44.0
2019-06-28,52.0
2019-06-29,52.0
2019-06-30,52.0
2019-07-01,50.0
2019-07-02,44.0
2019-07-03,42.0
2019-07-04,48.0
2019-07-05,44.0
2019-07-06,44.0
2019-07-07,50.0
2019-07-08,52.0
2019-07-09,48.0
2019-07-10,44.0
2019-07-11,42.0
2019-07-12,32.0
2019-07-13,24.0
2019-07-14,30.0
2019-07-15,32.0
2019-07-16,32.0
2019-07-17,32.0
2019-07-18,32.0
2019-07-19,30.0
2019-07-20,32.0
2019-07-21,32.0
2019-07-22,32.0
2019-07-23,26.0
2019-07-24,22.0
2019-07-25,22.0
2019-07-26,22.0
2019-07-27,26.0
2019-07-28,30.0
2019-07-29,32.0
2019-07-30,32.0
2019-07-31,32.0
2019-08-01,27.0
2019-08-02,24.0
2019-08-03,24.0
2019-08-04,28.0
2019-08-05,28.0
2019-08-06,19.0
2019-08-07,12.0
2019-08-08,10.0
2019-08-09,8.0
2019-08-10,12.0
2019-08-11,14.0
2019-08-12,9.0
2019-08-13,14.0
2019-08-14,22.0
2019-08-15,24.0
2019-08-16,22.0
2019-08-17,19.0
2019-08-18,22.0
2019-08-19,28.0
2019-08-20,42.0
2019-08-21,44.0
2019-08-22,52.0
2019-08-23,44.0
2019-08-24,40.0
2019-08-25,39.0
2019-08-26,27.0
2019-08-27,12.0
2019-08-28,24.0
2019-08-29,27.0
2019-08-30,29.0
2019-08-31,27.0
2019-09-01,32.0
2019-09-02,24.0
2019-09-03,29.0
2019-09-04,34.0
2019-09-05,24.0
2019-09-06,22.0
2019-09-07,20.0
2019-09-08,15.0
2019-09-09,10.0
2019-09-10,5.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,20.0
2020-05-24,25.0
2020-05-25,20.0
2020-05-26,25.0
2020-05-27,25.0
2020-05-28,27.0
2020-05-29,15.0
2020-05-30,17.0
2020-05-31,15.0
2020-06-01,15.0
2020-06-02,12.0
2020-06-03,12.0
2020-06-04,15.0
2020-06-05,17.0
2020-06-06,22.0
2020-06-07,30.0
2020-06-08,25.0
2020-06-09,25.0
2020-06-10,30.0
2020-06-11,27.0
2020-06-12,32.0
2020-06-13,30.0
2020-06-14,30.0
2020-06-15,30.0
2020-06-16,30.0
2020-06-17,30.0
2020-06-18,27.0
2020-06-19,35.0
2020-06-20,42.0
2020-06-21,50.0
2020-06-22,55.0
2020-06-23,75.0
2020-06-24,77.0
2020-06-25,77.0
2020-06-26,80.0
2020-06-27,82.0
2020-06-28,90.0
2020-06-29,95.0
2020-06-30,100.0
2020-07-01,117.0
2020-07-02,120.0
2020-07-03,120.0
2020-07-04,123.0
2020-07-05,130.0
2020-07-06,130.0
2020-07-07,130.0
2020-07-08,130.0
2020-07-09,138.0
2020-07-10,138.0
2020-07-11,140.0
2020-07-12,140.0
2020-07-13,138.0
2020-07-14,135.0
2020-07-15,140.0
2020-07-16,138.0
2020-07-17,130.0
2020-07-18,130.0
2020-07-19,133.0
2020-07-20,128.0
2020-07-21,120.0
2020-07-22,120.0
2020-07-23,130.0
2020-07-24,125.0
2020-07-25,112.0
2020-07-26,120.0
2020-07-27,145.0
2020-07-28,143.0
2020-07-29,148.0
2020-07-30,140.0
2020-07-31,148.0
2020-08-01,150.0
2020-08-02,160.0
2020-08-03,155.0
2020-08-04,150.0
2020-08-05,153.0
2020-08-06,160.0
2020-08-07,158.0
2020-08-08,158.0
2020-08-09,160.0
2020-08-10,173.0
2020-08-11,168.0
2020-08-12,158.0
2020-08-13,148.0
2020-08-14,143.0
2020-08-15,138.0
2020-08-16,133.0
2020-08-17,133.0
2020-08-18,133.0
2020-08-19,133.0
2020-08-20,138.0
2020-08-21,135.0
2020-08-22,128.0
2020-08-23,120.0
2020-08-24,130.0
2020-08-25,130.0
2020-08-26,128.0
2020-08-27,125.0
2020-08-28,128.0
2020-08-29,120.0
2020-08-30,120.0
2020-08-31,115.0
2020-09-01,107.0
2020-09-02,95.0
2020-09-03,87.0
2020-09-04,70.0
2020-09-05,60.0
2020-09-06,40.0
2020-09-07,32.0
2020-09-08,32.0
2020-09-09,30.0
2020-09-10,25.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,10.0
2021-05-23,12.0
2021-05-24,12.0
2021-05-25,12.0
2021-05-26,15.0
2021-05-27,17.0
2021-05-28,20.0
2021-05-29,17.0
2021-05-30,18.0
2021-05-31,22.0
2021-06-01,16.0
2021-06-02,16.0
2021-06-03,18.0
2021-06-04,18.0
2021-06-05,20.0
2021-06-06,20.0
2021-06-07,17.0
2021-06-08,15.0
2021-06-09,12.0
2021-06-10,10.0
2021-06-11,15.0
2021-06-12,15.0
2021-06-13,15.0
2021-06-14,17.0
2021-06-15,12.0
2021-06-16,7.0
2021-06-17,7.0
2021-06-18,7.0
2021-06-19,7.0
2021-06-20,10.0
2021-06-21,10.0
2021-06-22,10.0
2021-06-23,12.0
2021-06-24,10.0
2021-06-25,22.0
2021-06-26,30.0
2021-06-27,30.0
2021-06-28,22.0
2021-06-29,29.0
2021-06-30,30.0
2021-07-01,27.0
2021-07-02,22.0
2021-07-03,20.0
2021-07-04,17.0
2021-07-05,15.0
2021-07-06,10.0
2021-07-07,2.0
2021-07-08,5.0
2021-07-09,10.0
2021-07-10,5.0
2021-07-11,2.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,2.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,2.0
2021-07-20,5.0
2021-07-21,7.0
2021-07-22,10.0
2021-07-23,7.0
2021-07-24,5.0
2021-07-25,5.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,15.0
2021-08-17,15.0
2021-08-18,27.0
2021-08-19,50.0
2021-08-20,52.0
2021-08-21,62.0
2021-08-22,70.0
2021-08-23,65.0
2021-08-24,67.0
2021-08-25,67.0
2021-08-26,65.0
2021-08-27,62.0
2021-08-28,60.0
2021-08-29,65.0
2021-08-30,60.0
2021-08-31,40.0
2021-09-01,25.0
2021-09-02,30.0
2021-09-03,16.0
2021-09-04,0.0
2021-09-05,5.0
2021-09-06,10.0
2021-09-07,5.0
2021-09-08,12.0
2021-09-09,12.0
2021-09-10,15.0
2021-09-11,15.0
2021-09-12,12.0
2021-09-13,7.0
2021-09-14,15.0
2021-09-15,20.0
2021-09-16,15.0
2021-09-17,17.0
2021-09-18,10.0
2021-09-19,12.0
2021-09-20,15.0
2021-09-21,12.0
2021-09-22,15.0
2021-09-23,15.0
2021-09-24,17.0
2021-09-25,7.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,20.0
2022-06-03,22.0
2022-06-04,47.0
2022-06-05,55.0
2022-06-06,60.0
2022-06-07,60.0
2022-06-08,60.0
2022-06-09,60.0
2022-06-10,60.0
2022-06-11,60.0
2022-06-12,60.0
2022-06-13,60.0
2022-06-14,60.0
2022-06-15,58.0
2022-06-16,55.0
2022-06-17,50.0
2022-06-18,50.0
2022-06-19,50.0
2022-06-20,50.0
2022-06-21,50.0
2022-06-22,50.0
2022-06-23,50.0
2022-06-24,53.0
2022-06-25,60.0
2022-06-26,60.0
2022-06-27,60.0
2022-06-28,60.0
2022-06-29,60.0
2022-06-30,60.0
2022-07-01,60.0
2022-07-02,60.0
2022-07-03,60.0
2022-07-04,47.0
2022-07-05,50.0
2022-07-06,50.0
2022-07-07,50.0
2022-07-08,50.0
2022-07-09,52.0
2022-07-10,62.0
2022-07-11,70.0
2022-07-12,70.0
2022-07-13,80.0
2022-07-14,80.0
2022-07-15,85.0
2022-07-16,90.0
2022-07-17,80.0
2022-07-18,85.0
2022-07-19,90.0
2022-07-20,80.0
2022-07-21,85.0
2022-07-22,90.0
2022-07-23,90.0
2022-07-24,90.0
2022-07-25,90.0
2022-07-26,90.0
2022-07-27,90.0
2022-07-28,90.0
2022-07-29,90.0
2022-07-30,90.0
2022-07-31,90.0
2022-08-01,90.0
2022-08-02,90.0
2022-08-03,90.0
2022-08-04,90.0
2022-08-05,87.0
2022-08-06,90.0
2022-08-07,90.0
2022-08-08,85.0
2022-08-09,80.0
2022-08-10,82.0
2022-08-11,90.0
2022-08-12,87.0
2022-08-13,87.0
2022-08-14,89.0
2022-08-15,87.0
2022-08-16,90.0
2022-08-17,100.0
2022-08-18,102.0
2022-08-19,105.0
2022-08-20,107.0
2022-08-21,110.0
2022-08-22,110.0
2022-08-23,110.0
2022-08-24,117.5
2022-08-25,115.0
2022-08-26,112.5
2022-08-27,110.0
2022-08-28,122.0
2022-08-29,120.0
2022-08-30,109.0
2022-08-31,95.0
2022-09-01,90.0
2022-09-02,75.0
2022-09-03,50.0
2022-09-04,37.0
2022-09-05,7.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,60.0
2023-05-22,60.0
2023-05-23,60.0
2023-05-24,75.0
2023-05-25,70.0
2023-05-26,70.0
2023-05-27,70.0
2023-05-28,63.0
2023-05-29,68.0
2023-05-30,53.0
2023-05-31,58.0
2023-06-01,43.0
2023-06-02,43.0
2023-06-03,45.0
2023-06-04,58.0
2023-06-05,63.0
2023-06-06,68.0
2023-06-07,73.0
2023-06-08,74.0
2023-06-09,75.0
2023-06-10,55.0
2023-06-11,0.0
2023-06-12,35.0
2023-06-13,30.0
2023-06-14,43.0
2023-06-15,58.0
2023-06-16,55.0
2023-06-17,50.0
2023-06-18,53.0
2023-06-19,63.0
2023-06-20,47.0
2023-06-21,58.0
2023-06-22,75.0
2023-06-23,123.0
2023-06-24,188.0
2023-06-25,200.0
2023-06-26,200.0
2023-06-27,200.0
2023-06-28,200.0
2023-06-29,200.0
2023-06-30,200.0
2023-07-01,208.0
2023-07-02,210.0
2023-07-03,206.0
2023-07-04,200.0
2023-07-05,199.0
2023-07-06,198.0
2023-07-07,205.0
2023-07-08,210.0
2023-07-09,215.0
2023-07-10,210.0
2023-07-11,210.0
2023-07-12,210.0
2023-07-13,213.0
2023-07-14,213.0
2023-07-15,218.0
2023-07-16,220.0
2023-07-17,230.0
2023-07-18,220.0
2023-07-19,233.0
2023-07-20,250.0
2023-07-21,250.0
2023-07-22,248.0
2023-07-23,240.0
2023-07-24,240.0
2023-07-25,240.0
2023-07-26,240.0
2023-07-27,240.0
2023-07-28,240.0
2023-07-29,240.0
2023-07-30,242.0
2023-07-31,250.0
2023-08-01,250.0
2023-08-02,240.0
2023-08-03,228.0
2023-08-04,226.0
2023-08-05,223.0
2023-08-06,220.0
2023-08-07,217.0
